task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTR005466,2026-05-16,Traction,Transformer,SEC0006,18.4,,4,2.4,2,1,1182,Fault Rectification,2.6,5.0,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000247,2026-05-16,Signal,Relay,SEC0032,33.48,,7,9.4,7,7,960,N/A,3.4,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TSG002009,2026-05-16,Signal,Axle Counter,SEC0026,14.44,,1,4.2,2,4,0,N/A,1.6,1.7,High,2,1,0.0,0.0,1.0,0.0,0,1.0,1,Low
TSG007350,2026-05-16,Signal,Track Circuit,SEC0023,23.98,,2,9.2,4,7,1034,N/A,1.5,1.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008228,2026-05-16,Signal,Interlocking Equipment,SEC0001,37.35,,6,4.3,5,7,78,N/A,3.0,3.5,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009869,2026-05-16,Signal,Track Circuit,SEC0015,28.61,,7,10.0,9,7,997,N/A,3.4,2.6,Low,0,0,1.0,7.0,3.7,6.0,0,2.0,1,Critical
TSG001120,2026-05-16,Signal,Signal,SEC0021,12.59,,1,8.1,1,5,532,N/A,1.4,1.5,Medium,2,1,0.0,0.0,3.3,0.0,0,2.0,1,High
TSG001101,2026-05-16,Signal,Point Machine,SEC0018,36.14,,1,3.1,1,1,540,N/A,1.7,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008648,2026-05-16,Signal,Axle Counter,SEC0029,37.32,,4,9.8,6,7,1059,N/A,2.7,5.3,Medium,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR002366,2026-05-16,Traction,Transformer,SEC0009,26.29,,4,4.4,3,4,697,Replacement,2.4,2.1,Medium,2,2,0.0,0.0,3.5,12.0,1,2.0,1,Medium
TTR009548,2026-05-16,Traction,Electrical Equipment,SEC0034,37.06,,1,1.4,1,1,408,Preventive Maintenance,1.2,1.1,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003316,2026-05-16,Traction,Circuit Breaker,SEC0027,36.52,,7,7.9,8,6,388,Preventive Maintenance,3.2,4.0,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TSG003936,2026-05-16,Signal,Axle Counter,SEC0022,6.37,,1,7.8,2,4,145,N/A,1.2,1.3,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004764,2026-05-17,Signal,Signal,SEC0016,33.23,,4,3.4,5,3,495,N/A,2.9,5.1,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002074,2026-05-17,Signal,Axle Counter,SEC0008,30.4,,5,1.2,3,4,1135,N/A,2.9,3.0,Low,0,0,0.0,0.0,1.7,0.0,0,1.0,1,High
TSG009109,2026-05-17,Signal,Signal,SEC0002,38.04,,3,3.2,5,3,1201,N/A,1.8,2.4,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004937,2026-05-17,Signal,Signal,SEC0024,28.88,,3,8.5,3,6,299,N/A,2.1,2.0,Medium,1,0,0.0,0.0,1.4,6.0,0,1.0,1,Medium
TSG007754,2026-05-17,Signal,Axle Counter,SEC0022,6.36,,2,7.0,3,6,351,N/A,1.5,1.4,Low,0,0,0.0,0.0,2.7,6.0,0,2.0,1,Low
TSG000282,2026-05-17,Signal,Axle Counter,SEC0002,7.27,,1,3.3,1,2,2058,N/A,1.3,1.7,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002033,2026-05-17,Signal,Signal,SEC0021,7.73,,3,4.1,2,3,377,N/A,2.6,3.1,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009817,2026-05-17,Signal,Signal,SEC0006,23.78,,4,8.1,2,5,88,N/A,2.8,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000268,2026-05-17,Signal,Track Circuit,SEC0017,16.96,,1,3.3,1,3,5524,N/A,1.7,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004317,2026-05-17,Signal,Track Circuit,SEC0026,27.19,,1,6.7,1,3,932,N/A,1.5,1.4,Low,0,0,0.0,0.0,1.2,6.0,1,2.0,1,Low
TTR009516,2026-05-17,Traction,Transformer,SEC0031,23.8,,4,7.3,7,6,619,Fault Rectification,2.3,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000887,2026-05-17,Traction,Feeder,SEC0030,23.25,,2,3.4,1,1,0,Inspection,2.1,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001454,2026-05-17,Traction,Transformer,SEC0021,23.34,,2,4.1,4,4,379,Replacement,1.6,2.2,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005600,2026-05-17,Traction,Traction Substation,SEC0010,13.16,,3,6.1,4,4,551,Inspection,2.3,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007296,2026-05-17,Traction,OHE,SEC0002,30.99,,5,8.6,4,6,265,Preventive Maintenance,2.6,1.6,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR003289,2026-05-17,Traction,Electrical Equipment,SEC0026,10.85,,1,2.5,3,3,988,Preventive Maintenance,1.2,1.0,Low,0,0,0.0,0.0,1.2,6.0,1,2.0,1,Low
TTR000870,2026-05-17,Traction,Transformer,SEC0021,23.34,,3,4.7,5,5,948,Replacement,2.3,2.7,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006975,2026-05-17,Traction,Traction Substation,SEC0012,33.22,,9,9.3,10,10,691,Repair,4.3,4.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTR007744,2026-05-17,Traction,Feeder,SEC0032,4.97,,1,1.0,1,1,121,Repair,1.8,1.3,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000782,2026-05-17,Traction,Electrical Equipment,SEC0029,38.27,,5,10.0,6,8,0,Fault Rectification,2.8,3.3,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001749,2026-05-17,Track,,SEC0028,20.94,63.7,1,6.7,1,3,1374,Sleeper Replacement,1.4,1.6,High,1,0,0.0,0.0,3.9,12.0,0,1.0,1,Low
TTK002724,2026-05-17,Track,,SEC0035,21.21,83.3,1,6.5,1,3,512,Inspection,1.5,2.6,Low,0,0,1.0,6.0,3.3,12.0,0,1.0,1,Medium
TTK004606,2026-05-17,Track,,SEC0028,20.94,71.8,6,5.1,5,5,532,Welding,4.8,5.8,High,1,0,0.0,0.0,3.9,12.0,0,1.0,1,Medium
TTK004511,2026-05-17,Track,,SEC0019,27.02,60.6,5,3.8,6,4,587,Rail Repair,3.8,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005648,2026-05-17,Track,,SEC0020,27.37,62.7,4,7.6,5,6,576,Rail Repair,2.8,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000767,2026-05-17,Track,,SEC0014,26.69,80.2,2,5.7,3,4,739,Rail Repair,2.8,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004697,2026-05-17,Traction,Feeder,SEC0032,4.97,,1,9.6,1,7,936,Fault Rectification,1.2,1.2,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004669,2026-05-17,Track,,SEC0029,20.65,63.9,5,4.4,6,3,1155,Corrective Maintenance,3.6,3.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009455,2026-05-17,Track,,SEC0022,22.21,66.5,3,4.3,1,5,398,Ballast Maintenance,2.8,3.7,Low,0,0,0.0,0.0,2.7,6.0,0,2.0,1,Low
TTK007449,2026-05-17,Track,,SEC0035,18.62,75.1,5,7.9,5,7,954,Corrective Maintenance,3.6,3.0,Low,0,0,1.0,6.0,3.3,12.0,0,1.0,1,Medium
TTK002473,2026-05-17,Track,,SEC0011,5.12,98.5,2,4.7,3,5,0,Inspection,2.9,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002356,2026-05-17,Traction,Electrical Equipment,SEC0027,38.52,,7,4.5,7,6,292,Inspection,3.5,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK003205,2026-05-17,Track,,SEC0004,18.28,78.8,5,9.7,6,6,1421,Ballast Maintenance,3.8,4.1,Low,0,0,1.0,19.0,2.4,6.0,0,1.0,1,Critical
TSG001200,2026-05-18,Signal,Interlocking Equipment,SEC0014,35.5,,5,7.6,6,7,310,N/A,3.2,3.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTK000744,2026-05-18,Track,,SEC0030,22.69,76.6,4,6.3,4,6,447,Track Replacement,3.5,4.4,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002401,2026-05-18,Signal,Axle Counter,SEC0011,8.04,,1,7.8,2,3,19,N/A,1.4,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006016,2026-05-18,Signal,Signal,SEC0001,32.86,,3,5.1,1,2,737,N/A,2.4,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG003133,2026-05-18,Signal,Relay,SEC0019,6.82,,1,2.7,1,2,1018,N/A,1.6,1.7,Low,0,0,0.0,0.0,2.9,18.0,1,2.0,1,Low
TSG009191,2026-05-18,Signal,Track Circuit,SEC0007,17.71,,1,6.9,2,3,75,N/A,1.3,1.5,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007075,2026-05-18,Signal,Communication Equipment,SEC0007,24.91,,1,2.9,2,2,0,N/A,1.5,1.2,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005877,2026-05-18,Track,,SEC0036,5.79,84.9,1,7.5,3,3,324,Preventive Maintenance,1.5,1.6,Low,0,0,0.0,0.0,2.2,0.0,0,1.0,1,Low
TTR009820,2026-05-18,Traction,OHE,SEC0029,30.28,,7,6.5,8,5,346,Replacement,3.5,3.1,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009320,2026-05-18,Traction,OHE,SEC0029,30.28,,1,6.9,3,4,5,Inspection,1.6,1.9,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009384,2026-05-18,Traction,Electrical Equipment,SEC0004,35.12,,4,7.0,4,7,283,Fault Rectification,2.9,2.3,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR006240,2026-05-18,Traction,Transformer,SEC0003,22.06,,4,8.2,6,6,814,Replacement,2.2,2.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR000709,2026-05-18,Traction,Circuit Breaker,SEC0003,14.15,,1,1.0,1,1,255,Fault Rectification,1.1,1.0,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002922,2026-05-18,Traction,Feeder,SEC0024,37.09,,2,5.4,3,3,138,Fault Rectification,1.4,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005857,2026-05-18,Traction,OHE,SEC0016,14.43,,4,5.8,3,4,774,Replacement,2.9,3.1,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009902,2026-05-18,Signal,Signal,SEC0006,23.78,,2,5.2,2,2,40,N/A,1.9,2.0,Low,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006143,2026-05-18,Traction,Transformer,SEC0032,7.91,,1,2.9,1,1,0,Inspection,1.8,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008011,2026-05-18,Traction,Traction Substation,SEC0006,8.02,,6,9.9,5,10,1480,Repair,3.0,3.4,Low,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004599,2026-05-18,Track,,SEC0006,8.87,84.9,1,4.0,1,3,286,Inspection,2.4,2.2,Low,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001037,2026-05-18,Track,,SEC0022,26.83,77.9,3,3.7,4,5,780,Inspection,3.4,3.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000579,2026-05-18,Track,,SEC0034,8.88,83.8,2,5.5,2,3,861,Preventive Maintenance,2.9,3.5,Low,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR003749,2026-05-18,Traction,Electrical Equipment,SEC0004,35.12,,4,9.5,5,7,593,Replacement,2.4,2.2,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK003517,2026-05-18,Track,,SEC0019,35.88,53.1,6,8.8,5,7,261,Track Replacement,4.3,4.6,Low,0,0,0.0,0.0,2.9,18.0,1,2.0,1,High
TTK007552,2026-05-18,Track,,SEC0018,22.7,80.0,5,4.9,2,4,236,Corrective Maintenance,4.1,5.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003659,2026-05-18,Track,,SEC0003,20.39,80.1,4,8.6,2,6,379,Sleeper Replacement,3.5,3.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK001927,2026-05-18,Track,,SEC0016,16.91,77.3,2,3.0,1,3,1007,Inspection,2.2,2.3,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005019,2026-05-18,Track,,SEC0003,35.75,58.3,3,7.4,3,7,836,Sleeper Replacement,3.3,2.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005421,2026-05-18,Track,,SEC0005,15.0,73.3,3,7.1,6,4,705,Ballast Maintenance,3.2,3.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK000623,2026-05-18,Track,,SEC0031,7.67,88.3,1,7.2,2,5,720,Corrective Maintenance,2.4,2.0,High,1,1,0.0,0.0,1.4,0.0,0,1.0,1,Low
TTK006166,2026-05-18,Track,,SEC0035,20.91,71.0,5,3.8,3,3,150,Track Replacement,3.9,3.8,Medium,1,0,0.0,0.0,2.4,6.0,0,1.0,1,Medium
TTK009014,2026-05-18,Track,,SEC0011,17.04,65.9,3,5.3,4,3,591,Rail Repair,2.6,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK007730,2026-05-18,Track,,SEC0036,22.16,62.8,3,6.0,1,6,0,Track Replacement,2.5,1.7,Low,0,0,0.0,0.0,2.2,0.0,0,1.0,1,Low
TTK001032,2026-05-18,Track,,SEC0024,35.36,49.0,3,6.4,2,6,173,Track Replacement,2.8,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG007036,2026-05-19,Signal,Axle Counter,SEC0019,18.86,,2,5.6,1,2,1327,N/A,1.5,1.2,High,3,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003308,2026-05-19,Signal,Communication Equipment,SEC0003,7.33,,4,8.0,1,5,532,N/A,2.9,3.2,Low,1,1,0.0,0.0,1.7,0.0,0,1.0,1,Medium
TSG002998,2026-05-19,Signal,Signal,SEC0024,28.88,,5,5.9,5,6,0,N/A,2.9,3.3,Medium,3,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG006358,2026-05-19,Signal,Relay,SEC0019,6.82,,1,7.8,1,5,323,N/A,1.9,1.9,High,3,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001437,2026-05-19,Traction,Traction Substation,SEC0011,35.04,,6,4.3,8,4,0,Repair,3.2,3.7,High,1,1,0.0,0.0,1.8,0.0,0,1.0,1,High
TTR006780,2026-05-19,Traction,Feeder,SEC0008,9.95,,1,8.0,2,2,0,Preventive Maintenance,1.6,1.4,Low,0,0,0.0,0.0,0.9,0.0,0,1.0,1,Low
TTR001793,2026-05-19,Traction,Circuit Breaker,SEC0029,19.56,,1,8.1,2,4,0,Fault Rectification,1.3,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000878,2026-05-19,Traction,Transformer,SEC0031,23.81,,1,2.7,1,3,304,Fault Rectification,1.8,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003664,2026-05-19,Traction,Feeder,SEC0012,11.51,,1,7.4,2,4,520,Replacement,1.9,1.8,Low,0,0,0.0,0.0,2.1,0.0,0,1.0,1,Low
TTR000190,2026-05-19,Traction,Circuit Breaker,SEC0017,17.61,,3,8.3,3,5,827,Replacement,2.6,2.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007847,2026-05-19,Traction,Electrical Equipment,SEC0022,25.13,,3,8.2,1,5,214,Preventive Maintenance,1.9,2.3,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005029,2026-05-19,Traction,Traction Substation,SEC0035,7.17,,1,2.5,1,1,196,Repair,1.2,1.4,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008239,2026-05-19,Signal,Interlocking Equipment,SEC0009,8.33,,2,7.6,1,5,604,N/A,1.8,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000765,2026-05-19,Traction,Transformer,SEC0012,14.49,,1,3.1,3,2,1109,Preventive Maintenance,1.7,1.4,Low,0,0,0.0,0.0,2.1,0.0,0,1.0,1,Medium
TSG009663,2026-05-19,Signal,Track Circuit,SEC0027,38.9,,8,10.0,9,10,0,N/A,3.8,3.0,Medium,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK004801,2026-05-19,Track,,SEC0033,25.98,65.5,4,4.8,2,3,336,Corrective Maintenance,2.9,2.7,High,3,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008789,2026-05-19,Signal,Communication Equipment,SEC0005,8.96,,5,8.7,4,6,861,N/A,2.9,2.0,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK003992,2026-05-19,Track,,SEC0007,24.24,73.8,4,8.1,5,6,686,Welding,3.6,3.9,High,4,4,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK002772,2026-05-19,Track,,SEC0029,9.26,100.0,1,2.4,2,1,0,Preventive Maintenance,1.7,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001905,2026-05-19,Track,,SEC0029,11.59,56.6,7,9.3,5,7,410,Inspection,4.7,5.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004199,2026-05-19,Track,,SEC0022,21.67,75.3,4,8.2,5,6,635,Alignment,3.8,3.5,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008966,2026-05-19,Track,,SEC0036,5.79,88.6,1,5.6,1,2,122,Track Replacement,2.1,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009248,2026-05-19,Track,,SEC0035,31.22,61.1,5,7.6,6,5,511,Ballast Maintenance,3.5,3.2,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTK005288,2026-05-19,Track,,SEC0028,35.47,50.0,7,8.7,9,8,0,Inspection,4.5,5.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG001042,2026-05-19,Signal,Point Machine,SEC0022,5.3,,3,1.9,2,3,0,N/A,2.0,3.3,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG009801,2026-05-19,Signal,Axle Counter,SEC0017,17.67,,1,5.3,1,3,0,N/A,1.2,1.2,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006809,2026-05-19,Signal,Communication Equipment,SEC0007,24.91,,5,7.6,4,5,325,N/A,2.5,2.3,High,4,4,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG009210,2026-05-19,Signal,Axle Counter,SEC0028,28.5,,4,7.3,5,5,517,N/A,2.6,2.6,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008983,2026-05-19,Signal,Relay,SEC0004,32.98,,3,4.5,6,4,1113,N/A,2.3,3.1,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR008892,2026-05-20,Traction,Electrical Equipment,SEC0025,13.37,,2,8.8,2,5,243,Replacement,2.3,2.8,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002207,2026-05-20,Traction,Circuit Breaker,SEC0003,14.15,,1,3.8,3,1,210,Fault Rectification,1.8,1.7,Low,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000912,2026-05-20,Traction,Feeder,SEC0024,37.1,,3,3.1,1,4,1132,Repair,2.4,4.5,High,3,3,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005007,2026-05-20,Traction,Electrical Equipment,SEC0004,35.13,,8,9.4,9,8,1223,Replacement,3.9,3.9,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTR008239,2026-05-20,Traction,Transformer,SEC0012,14.49,,1,1.0,2,1,158,Preventive Maintenance,1.4,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR003945,2026-05-20,Traction,Electrical Equipment,SEC0017,13.03,,1,9.3,2,4,424,Fault Rectification,1.7,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR009511,2026-05-20,Traction,OHE,SEC0007,31.92,,3,8.8,1,6,729,Inspection,2.3,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR000397,2026-05-20,Traction,Transformer,SEC0012,14.49,,2,2.5,4,1,1100,Inspection,1.5,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006309,2026-05-20,Traction,Transformer,SEC0004,34.28,,1,3.3,2,1,356,Fault Rectification,1.6,1.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001358,2026-05-20,Track,,SEC0015,34.5,52.5,5,9.2,4,8,1344,Preventive Maintenance,3.4,2.4,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTK001498,2026-05-20,Track,,SEC0005,11.74,79.9,1,8.8,1,2,1316,Alignment,1.7,2.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003363,2026-05-20,Track,,SEC0001,9.09,77.2,1,1.4,1,1,0,Alignment,2.3,2.2,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003823,2026-05-20,Track,,SEC0001,8.25,74.7,4,3.3,4,3,1223,Track Replacement,3.8,2.7,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001514,2026-05-20,Track,,SEC0034,8.13,100.0,2,9.0,1,5,138,Ballast Maintenance,3.0,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR003166,2026-05-20,Traction,OHE,SEC0030,25.95,,7,9.3,4,8,212,Repair,4.0,3.7,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK001206,2026-05-20,Track,,SEC0009,15.08,87.4,1,6.8,2,4,0,Sleeper Replacement,1.7,1.8,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002552,2026-05-20,Track,,SEC0023,24.62,69.6,5,9.5,5,8,0,Rail Repair,4.2,4.0,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002224,2026-05-20,Track,,SEC0020,21.64,86.0,2,4.8,1,1,1077,Alignment,2.6,4.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008598,2026-05-20,Track,,SEC0011,5.12,96.1,2,4.4,1,5,0,Track Replacement,2.6,2.6,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000161,2026-05-20,Signal,Communication Equipment,SEC0007,24.91,,4,6.6,4,4,0,N/A,2.8,3.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG009366,2026-05-20,Signal,Interlocking Equipment,SEC0001,27.08,,4,6.1,4,5,0,N/A,2.5,3.1,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG004637,2026-05-20,Signal,Axle Counter,SEC0008,30.41,,6,2.9,8,4,1024,N/A,3.5,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Critical
TTK008908,2026-05-20,Track,,SEC0008,5.97,78.0,1,4.6,1,4,540,Sleeper Replacement,1.8,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009829,2026-05-20,Traction,Traction Substation,SEC0010,13.17,,4,4.6,1,5,897,Fault Rectification,2.6,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006824,2026-05-21,Track,,SEC0036,26.48,60.8,2,1.9,2,5,282,Corrective Maintenance,2.0,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007153,2026-05-21,Track,,SEC0013,22.23,75.8,2,5.1,4,5,896,Welding,2.6,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001251,2026-05-21,Traction,Circuit Breaker,SEC0017,17.61,,1,2.7,1,3,621,Preventive Maintenance,1.5,1.5,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005096,2026-05-21,Traction,Circuit Breaker,SEC0034,38.18,,9,4.4,7,8,0,Preventive Maintenance,4.0,3.7,High,2,1,0.0,0.0,2.3,0.0,0,1.0,1,Medium
TSG006978,2026-05-21,Signal,Track Circuit,SEC0027,17.32,,2,6.2,2,3,15,N/A,1.9,1.6,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000085,2026-05-21,Signal,Communication Equipment,SEC0003,7.34,,1,4.2,2,4,1149,N/A,1.2,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG005947,2026-05-21,Signal,Communication Equipment,SEC0017,38.9,,8,8.5,4,8,0,N/A,4.2,4.4,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTK002678,2026-05-21,Track,,SEC0011,17.05,84.0,1,5.5,1,3,133,Ballast Maintenance,2.0,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007514,2026-05-21,Signal,Track Circuit,SEC0012,28.09,,5,9.8,6,6,154,N/A,3.2,4.9,Low,0,0,0.0,0.0,4.7,12.0,0,2.0,1,Critical
TSG004213,2026-05-21,Signal,Signal,SEC0009,17.92,,3,6.0,3,4,172,N/A,2.6,4.7,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG003116,2026-05-21,Signal,Track Circuit,SEC0008,19.68,,2,8.4,3,5,1086,N/A,2.3,2.7,High,2,0,0.0,0.0,3.9,0.0,0,1.0,1,Medium
TSG008952,2026-05-21,Signal,Signal,SEC0033,19.2,,2,6.9,4,3,375,N/A,2.1,1.8,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004549,2026-05-21,Signal,Signal,SEC0001,32.87,,5,7.1,4,6,475,N/A,3.0,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001906,2026-05-21,Signal,Signal,SEC0006,23.79,,3,9.5,3,5,7,N/A,2.3,2.0,High,1,1,0.0,0.0,1.5,6.0,0,1.0,1,Medium
